file,sha256_16,bytes,id,status,code,title,ledger_rows,read_by_exhibit_generator
P00100.json,fd78c549688e967d,255,P001-00,OK,06_code/p001_00_sample_counts.py,정본 표본 집계 카운트 (Table 1 입력),0,yes
P00101.json,596cc7a58fb1551f,1595,P001-01,PARTIAL,p001_01_gmwx_staircase.py,"GMWX 계단식 — 가법 통제 vs 완전 셀 (H7, NA+EU)",1,
P00101b.json,46adaeba5265ca3b,1415,P001-01b,PARTIAL,p001_01b_headline_staircase.py,"헤드라인 계단식 — ff 딜 exit_ever 셀 사다리 (E2 전시물, NA+EU)",0,
P00102.json,d381c4b4f7022ac5,1641,P001-02,GO,p001_02_decomposition_region.py,"3층 분해 확정 + 지역 moderator + 매개 경로 (H8·X5, NA+EU)",4,yes
P00103.json,7a6973625a88a11f,2049,P001-03,GO,p001_03_adjudication_naeu.py,"판별 배터리 확정 + MDE 표 (E2, NA+EU 스테이지 셀)",2,yes
P00104.json,fc38a380d4543b3e,2080,P001-04,PARTIAL,p001_04_stacked_event.py,"재가중 스택 이벤트 스터디 — E3 승격 시도, 수리 사다리 (H9)",0,
P00104b.json,54c5c4a1801a3aae,2080,P001-04b,PARTIAL,p001_04b_stacked_fix.py,"재가중 스택 이벤트 스터디 — E3 승격 시도, 수리 사다리 (H9)",3,yes
P00105.json,1a0f21f1193285ee,1350,P001-05,GO,p001_05_trackrecord.py,귀결 A — 트랙레코드 랭킹 왜곡: 원시 vs 배치조정 (NA+EU),2,yes
P00106.json,c25cdd54a368f2c9,1687,P001-06,GO,p001_06_capital_stage.py,"귀결 B — 여성 창업자 자본의 단계 구조 (fp 채널의 단계별 소멸, NA+EU)",3,yes
P00107.json,aad08ff4a13d3329,2627,P001-07,PARTIAL,p001_07_robustness_grid.py,강건성 격자 — 측정·표본·창·추론 축 (W4),1,yes
P00108.json,ccc40dec0c37de7f,2227,P001-08,PARTIAL,p001_08_measurement_diags.py,측정 진단 — 귀속 선택·결측 선택·드리프트·세분 Becker (W4),3,yes
P00110.json,042ce11827ad6e9a,2525,P001-10,GO,p001_10_gap_ladder.py,"원 격차 위치 정본 사다리 — 지역×셀 (D012, Table 3 유일 소스)",4,yes
P00111.json,968361cc2b3e7dae,1546,P001-11,PARTIAL,p001_11_e3_deal_level.py,"E3 딜 수준 스택 회귀 — 정보 손실 제거 (Track D, P-1)",5,yes
P00112.json,497e4075e8798bda,2432,P001-12,GO,p001_12_covadj_hazard.py,"E2 공변량 조정 배터리 + 이산시간 해저드 (Track D, P-2·P-3)",6,yes
P00113.json,28e46e8144c69d6d,1878,P001-13,PARTIAL,p001_13_battery_joint.py,"판별 배터리 결합 — 지수 등가·IU-TOST·Romano-Wolf (Track D, P-4)",1,yes
P00114.json,0073914a6985a1b0,1946,P001-14,GO,p001_14_tier2_robust.py,"순서 불변 분해 + E2 순열 + E3 감도 곡선 (Track D, Tier 2)",3,yes
